Starting train_loss.log
880	0.713136
881	0.719618
882	0.722798
883	0.721814
884	0.714859
885	0.723969
886	0.719752
887	0.717782
888	0.719233
889	0.710705
890	0.725055
891	0.717326
892	0.717954
893	0.714755
894	0.716237
895	0.725426
896	0.722802
897	0.719571
898	0.715033
899	0.719225
900	0.718101
901	0.712640
902	0.718089
903	0.717851
904	0.717931
905	0.717964
906	0.723483
907	0.715865
908	0.723841
909	0.713324
910	0.713443
911	0.715643
912	0.715093
913	0.718161
914	0.716085
915	0.717735
916	0.717293
917	0.721455
918	0.716318
919	0.717398
920	0.717079
921	0.716666
922	0.715432
923	0.714216
924	0.716974
925	0.719068
926	0.717269
927	0.717966
928	0.720828
929	0.716482
930	0.715771
931	0.717557
932	0.712105
933	0.716223
934	0.724255
935	0.713055
936	0.716536
937	0.721725
938	0.719619
939	0.713761
940	0.721261
941	0.713420
942	0.715477
943	0.715499
944	0.716647
945	0.721423
946	0.715970
947	0.718336
948	0.711857
949	0.717411
950	0.710959
951	0.715864
952	0.714061
953	0.714368
954	0.715951
955	0.716670
956	0.715456
957	0.720247
958	0.715089
959	0.720647
960	0.718629
961	0.718841
962	0.719446
963	0.719815
964	0.715551
965	0.715984
966	0.714872
967	0.712571
968	0.715957
969	0.715913
970	0.716635
971	0.716877
972	0.715600
973	0.715409
974	0.717345
975	0.716915
976	0.712357
977	0.720929
978	0.714268
979	0.719792
980	0.716424
981	0.716978
982	0.711930
983	0.711203
984	0.708945
985	0.717745
986	0.712205
987	0.713730
988	0.712256
989	0.717462
990	0.716007
991	0.718623
992	0.717049
993	0.713810
994	0.719233
995	0.721714
996	0.724598
997	0.714966
998	0.717060
999	0.714045
1000	0.718011
1	138.232624
2	133.887718
3	131.159836
4	128.789136
5	126.900462
6	125.355638
7	124.052465
8	122.716673
9	121.479012
10	120.250221
11	119.207482
12	117.993589
13	116.712692
14	115.635871
15	114.404344
16	113.241354
17	112.098792
18	111.032308
19	109.670108
20	108.486477
21	107.464368
22	106.098589
23	104.843008
24	103.669688
25	102.341834
26	101.193868
27	99.957794
28	98.649149
29	97.322172
30	96.109140
31	94.811628
32	93.597262
33	92.298785
34	91.027002
35	89.673628
36	88.367191
37	87.046482
38	85.756155
39	84.426123
40	83.161054
41	81.857322
42	80.477777
43	79.167398
44	77.867697
45	76.610855
46	75.311334
47	73.992964
48	72.692645
49	71.350144
50	70.100137
51	68.756107
52	67.528609
53	66.262815
54	64.944057
55	63.666285
56	62.422599
57	61.149602
58	59.930046
59	58.714013
60	57.504604
61	56.264258
62	54.963698
63	53.817169
64	52.656510
65	51.456411
66	50.279338
67	49.114551
68	47.997024
69	46.804156
70	45.737589
71	44.600544
72	43.532027
73	42.483036
74	41.371296
75	40.319063
76	39.237093
77	38.273435
78	37.228184
79	36.249656
80	35.255910
81	34.276481
82	33.331050
83	32.454297
84	31.552410
85	30.623932
86	29.700239
87	28.879478
88	27.992173
89	27.162975
90	26.345171
91	25.554137
92	24.783084
93	24.023492
94	23.276746
95	22.519379
96	21.815542
97	21.186512
98	20.426448
99	19.748940
100	19.103926
101	18.520688
102	17.809390
103	17.240189
104	16.670176
105	16.098044
106	15.534068
107	15.032301
108	14.466242
109	13.974072
110	13.501397
111	13.018703
112	12.543656
113	12.104332
114	11.665300
115	11.225343
116	10.809565
117	10.435568
118	10.047790
119	9.695636
120	9.310709
121	8.982428
122	8.640118
123	8.337286
124	8.024735
125	7.723731
126	7.433163
127	7.166764
128	6.898227
129	6.635345
130	6.402317
131	6.147466
132	5.939115
133	5.726200
134	5.504546
135	5.318239
136	5.123048
137	4.951014
138	4.778672
139	4.600579
140	4.443780
141	4.284269
142	4.139389
143	4.004394
144	3.871759
145	3.741081
146	3.619862
147	3.503036
148	3.395124
149	3.285238
150	3.174716
151	3.077198
152	2.990195
153	2.901361
154	2.813819
155	2.740963
156	2.664038
157	2.590893
158	2.524615
159	2.455864
160	2.390201
161	2.321068
162	2.273985
163	2.206116
164	2.161220
165	2.102615
166	2.053291
167	2.005561
168	1.952671
169	1.910264
170	1.877634
171	1.831113
172	1.795977
173	1.756862
174	1.721142
175	1.685528
176	1.650852
177	1.621022
178	1.585039
179	1.568764
180	1.530803
181	1.501981
182	1.470499
183	1.446498
184	1.425344
185	1.404208
186	1.380568
187	1.358144
188	1.334708
189	1.313344
190	1.297359
191	1.276636
192	1.262596
193	1.248038
194	1.231109
195	1.215510
196	1.199368
197	1.191667
198	1.172579
199	1.158992
200	1.147875
201	1.142944
202	1.133250
203	1.114793
204	1.103177
205	1.095969
206	1.086800
207	1.074995
208	1.072371
209	1.062321
210	1.057893
211	1.046043
212	1.038807
213	1.040534
214	1.028724
215	1.019127
216	1.021058
217	1.012162
218	1.004071
219	0.997187
220	0.995957
221	0.990386
222	0.983085
223	0.982649
224	0.977084
225	0.966988
226	0.963048
227	0.963931
228	0.957142
229	0.957032
230	0.949310
231	0.947983
232	0.947469
233	0.944698
234	0.938092
235	0.933291
236	0.939611
237	0.928374
238	0.926893
239	0.933677
240	0.922196
241	0.919592
242	0.911931
243	0.912869
244	0.906713
245	0.908404
246	0.906750
247	0.906666
248	0.902464
249	0.904466
250	0.905814
251	0.898241
252	0.892581
253	0.892664
254	0.883415
255	0.884376
256	0.885492
257	0.886086
258	0.882627
259	0.875898
260	0.880042
261	0.883167
262	0.873862
263	0.868628
264	0.867311
265	0.873325
266	0.868361
267	0.867251
268	0.867087
269	0.858541
270	0.865397
271	0.859152
272	0.863696
273	0.858136
274	0.856028
275	0.865720
276	0.857761
277	0.852908
278	0.857600
279	0.850895
280	0.854767
281	0.851240
282	0.845851
283	0.841013
284	0.849384
285	0.846989
286	0.843779
287	0.841765
288	0.837429
289	0.844487
290	0.843244
291	0.832886
292	0.838507
293	0.826632
294	0.835589
295	0.829919
296	0.833670
297	0.835936
298	0.834924
299	0.832708
300	0.835409
301	0.825606
302	0.830499
303	0.826356
304	0.822559
305	0.824767
306	0.831286
307	0.825448
308	0.823914
309	0.822051
310	0.817965
311	0.817598
312	0.815376
313	0.818921
314	0.820414
315	0.817163
316	0.815321
317	0.815322
318	0.815094
319	0.819019
320	0.819563
321	0.812645
322	0.809199
323	0.813353
324	0.812105
325	0.811084
326	0.815944
327	0.813145
328	0.812457
329	0.808269
330	0.807615
331	0.807218
332	0.798936
333	0.805457
334	0.810216
335	0.809608
336	0.806558
337	0.799306
338	0.801899
339	0.802386
340	0.800176
341	0.805858
342	0.799355
343	0.803560
344	0.801166
345	0.801301
346	0.800791
347	0.807928
348	0.796466
349	0.797530
350	0.805180
351	0.799677
352	0.792528
353	0.790877
354	0.792721
355	0.797619
356	0.797596
357	0.794137
358	0.788469
359	0.788084
360	0.789771
361	0.797520
362	0.795523
363	0.790759
364	0.793390
365	0.796603
366	0.795223
367	0.782859
368	0.788276
369	0.790665
370	0.788586
371	0.788180
372	0.782612
373	0.786652
374	0.789504
375	0.782099
376	0.785866
377	0.788743
378	0.779967
379	0.782117
380	0.784725
381	0.784375
382	0.778800
383	0.788546
384	0.788536
385	0.780047
386	0.783142
387	0.780888
388	0.781877
389	0.786937
390	0.777272
391	0.776921
392	0.774387
393	0.777834
394	0.782179
395	0.774552
396	0.776693
397	0.780726
398	0.776279
399	0.776279
400	0.774697
401	0.770695
402	0.772178
403	0.780558
404	0.780484
405	0.772957
406	0.768381
407	0.772122
408	0.772670
409	0.774081
410	0.769623
411	0.765918
412	0.767593
413	0.776384
414	0.769585
415	0.768929
416	0.771260
417	0.767412
418	0.766066
419	0.771861
420	0.770735
421	0.772797
422	0.766566
423	0.771439
424	0.768749
425	0.767335
426	0.763583
427	0.767794
428	0.768636
429	0.766734
430	0.769788
431	0.765446
432	0.765770
433	0.761873
434	0.761217
435	0.759793
436	0.764080
437	0.763848
438	0.761972
439	0.761222
440	0.757658
441	0.760302
442	0.760131
443	0.758978
444	0.756492
445	0.758315
446	0.756352
447	0.760808
448	0.759227
449	0.754741
450	0.751158
451	0.754734
452	0.756097
453	0.755945
454	0.752365
455	0.756225
456	0.754778
457	0.754503
458	0.758063
459	0.756202
460	0.755773
461	0.753566
462	0.752560
463	0.755300
464	0.751538
465	0.752132
466	0.756942
467	0.747276
468	0.749019
469	0.749861
470	0.752525
471	0.753170
472	0.751003
473	0.748339
474	0.748326
475	0.752552
476	0.746473
477	0.750493
478	0.747704
479	0.748840
480	0.753181
481	0.757019
482	0.748572
483	0.753513
484	0.744106
485	0.744329
486	0.750818
487	0.745780
488	0.741592
489	0.747882
490	0.744201
491	0.745324
492	0.742206
493	0.742591
494	0.741246
495	0.752952
496	0.744002
497	0.743553
498	0.735716
499	0.744599
500	0.741891
501	0.747014
502	0.743026
503	0.743095
504	0.741290
505	0.738330
506	0.747145
507	0.746510
508	0.738847
509	0.747984
510	0.740389
511	0.743998
512	0.740825
513	0.736701
514	0.733677
515	0.740543
516	0.737337
517	0.730091
518	0.737633
519	0.737278
520	0.734080
521	0.740526
522	0.738174
523	0.739384
524	0.730659
525	0.734280
526	0.733631
527	0.738378
528	0.735702
529	0.734436
530	0.733547
531	0.734584
532	0.734645
533	0.735118
534	0.730335
535	0.737001
536	0.737098
537	0.736133
538	0.734850
539	0.731846
540	0.731969
541	0.729198
542	0.729314
543	0.725983
544	0.727586
545	0.729104
546	0.731095
547	0.734378
548	0.730904
549	0.731044
550	0.728680
551	0.730600
552	0.729398
553	0.723399
554	0.728239
555	0.729775
556	0.734999
557	0.731444
558	0.728757
559	0.727263
560	0.727052
561	0.729443
562	0.724314
563	0.724982
564	0.731371
565	0.724972
566	0.731115
567	0.732800
568	0.728236
569	0.723974
570	0.726251
571	0.726438
572	0.727825
573	0.720267
574	0.726374
575	0.722573
576	0.725621
577	0.727842
578	0.731059
579	0.722886
580	0.723541
581	0.721026
582	0.724933
583	0.726379
584	0.730266
585	0.723828
586	0.725021
587	0.722409
588	0.721244
589	0.714964
590	0.719295
591	0.719503
592	0.717880
593	0.720180
594	0.724590
595	0.725225
596	0.720187
597	0.722097
598	0.720714
599	0.719518
600	0.720513
601	0.715250
602	0.720767
603	0.721261
604	0.722038
605	0.721013
606	0.715007
607	0.717029
608	0.717966
609	0.714357
610	0.718055
611	0.720646
612	0.716430
613	0.721730
614	0.714506
615	0.719194
616	0.715401
617	0.717444
618	0.715237
619	0.715093
620	0.713765
621	0.716998
622	0.715937
623	0.714624
624	0.716180
625	0.716250
626	0.714222
627	0.716358
628	0.720650
629	0.718280
630	0.717394
631	0.715784
632	0.715734
633	0.716306
634	0.712748
635	0.714876
636	0.715944
637	0.715205
638	0.711766
639	0.710689
640	0.712761
641	0.717289
642	0.710620
643	0.712626
644	0.710504
645	0.711217
646	0.713480
647	0.710034
648	0.710662
649	0.713858
650	0.711856
651	0.713904
652	0.711239
653	0.714171
654	0.708119
655	0.716213
656	0.709421
657	0.708801
658	0.712086
659	0.710573
660	0.710648
661	0.717779
662	0.710526
663	0.712053
664	0.706901
665	0.708958
666	0.703946
667	0.708499
668	0.708673
669	0.706869
670	0.709094
671	0.706077
672	0.708122
673	0.707388
674	0.712374
675	0.706592
676	0.711212
677	0.703482
678	0.708369
679	0.703029
680	0.706132
681	0.706569
682	0.709355
683	0.707824
684	0.706711
685	0.702833
686	0.709653
687	0.706277
688	0.706330
689	0.709494
690	0.705548
691	0.707327
692	0.702920
693	0.703588
694	0.710080
695	0.707899
696	0.701308
697	0.701126
698	0.705619
699	0.707597
700	0.705809
701	0.701896
702	0.700075
703	0.704622
704	0.707296
705	0.705356
706	0.705081
707	0.702737
708	0.698667
709	0.704976
710	0.703169
711	0.703292
712	0.704892
713	0.705443
714	0.705322
715	0.703934
716	0.698461
717	0.700546
718	0.706798
719	0.705468
720	0.703475
721	0.701223
722	0.698859
723	0.704841
724	0.705358
725	0.706145
726	0.702400
727	0.713187
728	0.705580
729	0.699711
730	0.702427
731	0.704106
732	0.699096
733	0.701725
734	0.699669
735	0.697479
736	0.702804
737	0.699055
738	0.700985
739	0.701077
740	0.698765
741	0.698711
742	0.701814
743	0.704415
744	0.701038
745	0.698228
746	0.701030
747	0.695854
748	0.698602
749	0.699601
750	0.702736
751	0.700516
752	0.700375
753	0.698558
754	0.697379
755	0.700798
756	0.699060
757	0.698744
758	0.699234
759	0.705742
760	0.697718
761	0.697017
762	0.695093
763	0.701141
764	0.697212
765	0.705835
766	0.692962
767	0.697271
768	0.691759
769	0.702758
770	0.696156
771	0.701816
772	0.694757
773	0.697867
774	0.696224
775	0.697718
776	0.697679
777	0.699285
778	0.700206
779	0.695166
780	0.698518
781	0.696888
782	0.698416
783	0.702354
784	0.696924
785	0.697958
786	0.697791
787	0.701933
788	0.695102
789	0.691028
790	0.698283
791	0.697198
792	0.692750
793	0.695865
794	0.694694
795	0.698867
796	0.693648
797	0.695910
798	0.697633
799	0.695777
800	0.695694
801	0.695751
802	0.695054
803	0.695253
804	0.698777
805	0.697385
806	0.695690
807	0.696577
808	0.691304
809	0.693649
810	0.697255
811	0.697893
812	0.697580
813	0.697744
814	0.696767
815	0.696249
816	0.697167
817	0.697725
818	0.695733
819	0.693528
820	0.693055
821	0.698545
822	0.697153
823	0.703858
824	0.695403
825	0.696144
826	0.692161
827	0.688028
828	0.694931
829	0.695737
830	0.697606
831	0.690583
832	0.694179
833	0.692259
834	0.691735
835	0.696419
836	0.693329
837	0.693524
838	0.693993
839	0.689644
840	0.688131
841	0.696745
842	0.694252
843	0.698284
844	0.696855
845	0.688592
846	0.697636
847	0.691458
848	0.689246
849	0.693129
850	0.692957
851	0.695491
852	0.693384
853	0.694474
854	0.694988
855	0.694506
856	0.692156
857	0.690108
858	0.695988
859	0.692813
860	0.693822
861	0.693283
862	0.694185
863	0.694318
864	0.694038
865	0.693638
866	0.693756
867	0.693996
868	0.697703
869	0.691803
870	0.693133
871	0.692288
872	0.695180
873	0.692123
874	0.687200
875	0.695293
876	0.695949
877	0.698571
878	0.691239
879	0.694644
880	0.696588
881	0.695817
882	0.695902
883	0.698750
884	0.688020
885	0.692190
886	0.694350
887	0.689666
888	0.690357
889	0.688378
890	0.692755
891	0.691925
892	0.692884
893	0.689343
894	0.696257
895	0.692372
896	0.693072
897	0.693328
898	0.694342
899	0.693561
900	0.688926
901	0.692893
902	0.695835
903	0.694877
904	0.694140
905	0.694543
906	0.686526
907	0.691559
908	0.692613
909	0.690020
910	0.691402
911	0.688702
912	0.693699
913	0.692149
914	0.696813
915	0.691098
916	0.688179
917	0.692301
918	0.689101
919	0.698959
920	0.689616
921	0.695703
922	0.691394
923	0.691639
924	0.694242
925	0.689668
926	0.692539
927	0.687047
928	0.691777
929	0.691944
930	0.688237
931	0.696565
932	0.692658
933	0.690472
934	0.695476
935	0.693270
936	0.692597
937	0.691084
938	0.691964
939	0.696215
940	0.690731
941	0.694040
942	0.692996
943	0.688751
944	0.692439
945	0.694728
946	0.695951
947	0.692422
948	0.691318
949	0.690277
950	0.688903
951	0.691500
952	0.689824
953	0.696143
954	0.692660
955	0.695310
956	0.694474
957	0.697008
958	0.692364
959	0.695805
960	0.689348
961	0.686163
962	0.687487
963	0.688214
964	0.690645
965	0.690194
966	0.697357
967	0.694073
968	0.690248
969	0.689390
970	0.696958
971	0.691700
972	0.692764
973	0.691854
974	0.691078
975	0.696547
976	0.691362
977	0.688140
978	0.689923
979	0.694367
980	0.687875
981	0.694342
982	0.693326
983	0.691572
984	0.698959
985	0.693712
986	0.695391
987	0.694856
988	0.690387
989	0.687878
990	0.693669
991	0.690770
992	0.693451
993	0.696883
994	0.687683
995	0.688556
996	0.687614
997	0.687043
998	0.691874
999	0.691796
1000	0.689374
1	139.551985
2	135.164476
3	132.080799
4	129.418672
5	127.525524
6	125.720934
7	124.324674
8	122.919409
9	121.758851
10	120.667325
11	119.544702
12	118.349847
13	117.197573
14	116.035250
15	114.989058
16	113.876017
17	112.615787
18	111.444097
19	110.297612
20	109.142338
21	108.022522
22	106.857643
23	105.588733
24	104.419022
25	103.169011
26	101.987808
27	100.776183
28	99.562147
29	98.334176
30	97.129128
31	95.875716
32	94.677532
33	93.418601
34	92.136674
35	90.912067
36	89.580049
37	88.302788
38	87.071550
39	85.859040
40	84.584438
41	83.268165
42	81.997830
43	80.778061
44	79.515552
45	78.180734
46	76.951871
47	75.782103
48	74.418355
49	73.292372
50	71.969833
51	70.747041
52	69.535564
53	68.199759
54	67.005388
55	65.778655
56	64.563754
57	63.288123
58	62.156277
59	60.839229
60	59.748459
61	58.456925
62	57.221535
63	56.192153
64	55.034085
65	53.897254
66	52.691731
67	51.531855
68	50.445248
69	49.285145
70	48.132779
71	47.081599
72	46.065329
73	44.950680
74	43.928527
75	42.800816
76	41.833575
77	40.747799
78	39.819217
79	38.758103
80	37.797129
81	36.900146
82	35.855253
83	34.952343
84	34.041885
85	33.118608
86	32.236171
87	31.373473
88	30.491579
89	29.666556
90	28.859173
91	28.037210
92	27.164437
93	26.427855
94	25.676375
95	24.918689
96	24.117420
97	23.453511
98	22.699103
99	22.005940
100	21.328633
101	20.688823
102	20.022655
103	19.388706
104	18.767811
105	18.174837
106	17.561305
107	17.019469
108	16.434417
109	15.922988
110	15.378199
111	14.868243
112	14.360024
113	13.877847
114	13.420004
115	12.923120
116	12.498828
117	12.058744
118	11.653130
119	11.238736
120	10.862575
121	10.460885
122	10.105230
123	9.748526
124	9.412655
125	9.059656
126	8.729228
127	8.412171
128	8.117201
129	7.819712
130	7.549061
131	7.286756
132	7.019600
133	6.773005
134	6.526133
135	6.290717
136	6.066519
137	5.857623
138	5.635868
139	5.455465
140	5.273531
141	5.076812
142	4.905410
143	4.737909
144	4.574894
145	4.420753
146	4.273691
147	4.158512
148	4.005369
149	3.874496
150	3.747036
151	3.635503
152	3.515436
153	3.408022
154	3.304082
155	3.213334
156	3.109774
157	3.010497
158	2.938924
159	2.856260
160	2.779380
161	2.707164
162	2.632063
163	2.564291
164	2.494231
165	2.435388
166	2.375271
167	2.315363
168	2.259389
169	2.204360
170	2.159480
171	2.106418
172	2.056712
173	2.020820
174	1.972475
175	1.922270
176	1.889031
177	1.848656
178	1.808951
179	1.774396
180	1.740432
181	1.704693
182	1.669783
183	1.642922
184	1.604717
185	1.574490
186	1.548942
187	1.520785
188	1.499733
189	1.470667
190	1.444570
191	1.415217
192	1.406615
193	1.381139
194	1.364194
195	1.343570
196	1.322686
197	1.304653
198	1.296536
199	1.274569
200	1.247296
201	1.210792
202	1.183559
203	1.166270
204	1.150401
205	1.135048
206	1.134959
207	1.117312
208	1.106733
209	1.097547
210	1.082997
211	1.083538
212	1.066053
213	1.059684
214	1.057108
215	1.052106
216	1.040170
217	1.027181
218	1.026931
219	1.022402
220	1.016191
221	1.012026
222	1.009382
223	1.008969
224	0.996127
225	0.993971
226	0.980718
227	0.990917
228	0.983749
229	0.970254
230	0.966815
231	0.960907
232	0.962701
233	0.957335
234	0.951817
235	0.951987
236	0.949302
237	0.949180
238	0.942829
239	0.940653
240	0.924343
241	0.927092
242	0.933113
243	0.926985
244	0.922301
245	0.923590
246	0.926716
247	0.916751
248	0.917001
249	0.910856
250	0.909164
251	0.912874
252	0.909144
253	0.902114
254	0.899341
255	0.899745
256	0.889254
257	0.895151
258	0.896197
259	0.894633
260	0.892044
261	0.889221
262	0.878535
263	0.889868
264	0.887048
265	0.876884
266	0.874762
267	0.877951
268	0.871391
269	0.872065
270	0.872305
271	0.866958
272	0.859703
273	0.865949
274	0.864365
275	0.859850
276	0.863993
277	0.862890
278	0.861831
279	0.857253
280	0.858068
281	0.859238
282	0.859824
283	0.855521
284	0.845087
285	0.857214
286	0.849941
287	0.848311
288	0.851306
289	0.851772
290	0.844202
291	0.849561
292	0.846303
293	0.844135
294	0.843633
295	0.837992
296	0.839288
297	0.841178
298	0.839643
299	0.845244
300	0.839185
301	0.840590
302	0.836284
303	0.834609
304	0.835442
305	0.835169
306	0.834670
307	0.834713
308	0.836082
309	0.832903
310	0.827042
311	0.826286
312	0.832140
313	0.829183
314	0.826262
315	0.837418
316	0.834514
317	0.827250
318	0.826959
319	0.822925
320	0.822501
321	0.824651
322	0.822252
323	0.829627
324	0.822941
325	0.820262
326	0.820748
327	0.819662
328	0.820289
329	0.815673
330	0.815893
331	0.815162
