Starting dev_loss.log
771	1.026621
772	1.028302
773	1.042068
774	1.013526
775	1.056811
776	1.044755
777	1.046992
778	1.016778
779	1.026790
780	1.049756
781	1.046827
782	1.032210
783	1.042275
784	1.047450
785	1.042295
786	1.042153
787	1.034906
788	1.044595
789	1.045864
790	1.037899
791	1.048812
792	1.040421
793	1.029649
794	1.070422
795	1.022606
796	1.061062
797	1.029577
798	1.046980
799	1.034533
800	1.054998
801	1.046430
802	1.018917
803	1.053149
804	1.056237
805	1.047231
806	1.040806
807	1.038756
808	1.061062
809	1.039295
810	1.046136
811	1.037947
812	1.053492
813	1.036788
814	1.062585
815	1.038212
816	1.055392
817	1.050600
818	1.051091
819	1.048689
820	1.043868
821	1.050715
822	1.059078
823	1.044270
824	1.059515
825	1.043692
826	1.047288
827	1.046839
828	1.059723
829	1.043671
830	1.055784
831	1.051727
832	1.062493
833	1.056840
834	1.052059
835	1.058226
836	1.056985
837	1.061999
838	1.059770
839	1.048586
840	1.059450
841	1.051300
842	1.060494
843	1.051988
844	1.050349
845	1.058186
846	1.054249
847	1.066935
848	1.058391
849	1.053776
850	1.060321
851	1.054962
852	1.072044
853	1.053206
854	1.055500
855	1.059740
856	1.056518
857	1.062713
858	1.055717
859	1.055751
860	1.065366
861	1.057117
862	1.058847
863	1.051806
864	1.056410
865	1.055890
866	1.057888
867	1.059747
868	1.058876
869	1.058905
870	1.056368
871	1.059769
872	1.056886
873	1.058214
874	1.061628
875	1.057196
876	1.057821
877	1.058611
878	1.061327
879	1.060390
880	1.063460
881	1.057460
882	1.064827
883	1.058886
884	1.056813
885	1.065812
886	1.053118
887	1.063325
888	1.060441
889	1.062928
890	1.061619
891	1.063558
892	1.054965
893	1.063460
894	1.067719
895	1.060801
896	1.064513
897	1.063531
898	1.060498
899	1.059598
900	1.068635
901	1.060832
902	1.063403
903	1.060111
904	1.065258
905	1.061557
906	1.057938
907	1.065552
908	1.061413
909	1.057221
910	1.067500
911	1.060045
912	1.068440
913	1.062446
914	1.063822
915	1.064465
916	1.059872
917	1.062342
918	1.060311
919	1.061618
920	1.062317
921	1.061940
922	1.068040
923	1.065760
924	1.059582
925	1.064276
926	1.063076
927	1.065031
928	1.059106
929	1.061872
930	1.064238
931	1.063145
932	1.061760
933	1.060982
934	1.063644
935	1.062237
936	1.063544
937	1.064306
938	1.065362
939	1.064852
940	1.066133
941	1.063150
942	1.063744
943	1.066769
944	1.064351
945	1.068540
946	1.068641
947	1.064818
948	1.063794
949	1.066106
950	1.065092
951	1.067247
952	1.065759
953	1.065089
954	1.063801
955	1.061835
956	1.062687
957	1.064170
958	1.064697
959	1.065910
960	1.066000
961	1.066336
962	1.065342
963	1.066325
964	1.065972
965	1.065346
966	1.065206
967	1.064451
968	1.065257
969	1.066235
970	1.066217
971	1.066138
972	1.065829
973	1.065000
974	1.064635
975	1.065372
976	1.065446
977	1.065042
978	1.065180
979	1.065409
980	1.065588
981	1.065713
982	1.065733
983	1.065367
984	1.065454
985	1.065645
986	1.065611
987	1.065577
988	1.065638
989	1.065541
990	1.065521
991	1.065360
992	1.065303
993	1.065274
994	1.065281
995	1.065262
996	1.065257
997	1.065270
998	1.065270
999	1.065269
1000	1.065269
1	134.573456
2	130.761429
3	128.223007
4	126.333977
5	124.752808
6	123.331505
7	122.110725
8	120.950897
9	119.824631
10	118.709435
11	117.595009
12	116.479080
13	115.357063
14	114.227203
15	113.089149
16	111.939507
17	110.780296
18	109.611465
19	108.432045
20	107.243347
21	106.044487
22	104.838135
23	103.622177
24	102.399055
25	101.169060
26	99.931961
27	98.689476
28	97.440643
29	96.186142
30	94.927353
31	93.663216
32	92.396065
33	91.125137
34	89.850479
35	88.573387
36	87.292831
37	86.011719
38	84.727943
39	83.443596
40	82.160179
41	80.876175
42	79.591270
43	78.307701
44	77.027046
45	75.746483
46	74.468483
47	73.192139
48	71.921967
49	70.652267
50	69.389351
51	68.127441
52	66.871666
53	65.621155
54	64.378555
55	63.139088
56	61.909981
57	60.686092
58	59.471046
59	58.261745
60	57.061153
61	55.870018
62	54.689964
63	53.515934
64	52.354584
65	51.199627
66	50.059200
67	48.927841
68	47.808163
69	46.702999
70	45.607292
71	44.524834
72	43.453979
73	42.397377
74	41.352753
75	40.323032
76	39.309158
77	38.304222
78	37.316940
79	36.342461
80	35.381294
81	34.438328
82	33.507900
83	32.592285
84	31.694305
85	30.809189
86	29.940840
87	29.086029
88	28.249624
89	27.427109
90	26.620968
91	25.827915
92	25.054529
93	24.293686
94	23.553951
95	22.824947
96	22.112209
97	21.417601
98	20.737595
99	20.072886
100	19.423931
101	18.790691
102	18.171564
103	17.571304
104	16.978849
105	16.407686
106	15.847947
107	15.307682
108	14.778701
109	14.265915
110	13.766929
111	13.283255
112	12.813931
113	12.354084
114	11.913565
115	11.484983
116	11.067237
117	10.664357
118	10.273159
119	9.894239
120	9.529998
121	9.176178
122	8.835569
123	8.508588
124	8.183863
125	7.881181
126	7.583414
127	7.295321
128	7.023193
129	6.756168
130	6.499986
131	6.255216
132	6.019486
133	5.794434
134	5.574381
135	5.364299
136	5.166152
137	4.971746
138	4.786782
139	4.613338
140	4.441332
141	4.276296
142	4.123668
143	3.977327
144	3.833048
145	3.695149
146	3.569244
147	3.443447
148	3.325770
149	3.212979
150	3.103761
151	3.004258
152	2.903358
153	2.812168
154	2.720725
155	2.635827
156	2.559165
157	2.477039
158	2.408612
159	2.336093
160	2.269574
161	2.204529
162	2.145271
163	2.084220
164	2.029416
165	1.981514
166	1.927541
167	1.875316
168	1.830671
169	1.789072
170	1.748821
171	1.712553
172	1.667903
173	1.628672
174	1.595852
175	1.555086
176	1.538169
177	1.492108
178	1.468558
179	1.443061
180	1.403015
181	1.384057
182	1.348169
183	1.331034
184	1.296761
185	1.283546
186	1.261186
187	1.240222
188	1.213726
189	1.202686
190	1.189851
191	1.166086
192	1.172979
193	1.141046
194	1.121553
195	1.102738
196	1.097844
197	1.091401
198	1.065750
199	1.057855
200	1.049425
201	1.036536
202	1.020700
203	1.023315
204	1.003459
205	0.994712
206	0.982452
207	0.975981
208	0.975244
209	0.959217
210	0.959164
211	0.965823
212	0.934633
213	0.935033
214	0.928414
215	0.926522
216	0.938621
217	0.917882
218	0.907715
219	0.908762
220	0.893493
221	0.895270
222	0.879333
223	0.889227
224	0.876808
225	0.866443
226	0.883573
227	0.859392
228	0.855345
229	0.854228
230	0.849426
231	0.851335
232	0.840563
233	0.834001
234	0.827934
235	0.825329
236	0.826042
237	0.842874
238	0.827692
239	0.815800
240	0.816327
241	0.812479
242	0.821082
243	0.807254
244	0.809654
245	0.798641
246	0.805142
247	0.783415
248	0.785086
249	0.785278
250	0.786347
251	0.781527
252	0.788146
253	0.782563
254	0.778067
255	0.761362
256	0.779271
257	0.758572
258	0.772178
259	0.792589
260	0.773107
261	0.758132
262	0.759683
263	0.754415
264	0.767260
265	0.770888
266	0.746250
267	0.745979
268	0.747622
269	0.759414
270	0.758978
271	0.753488
272	0.750209
273	0.747040
274	0.742462
275	0.733956
276	0.735310
277	0.746024
278	0.743975
279	0.754004
280	0.751498
281	0.748179
282	0.744603
283	0.747755
284	0.739202
285	0.750115
286	0.744633
287	0.747236
288	0.752573
289	0.734781
290	0.721607
291	0.723932
292	0.720441
293	0.716512
294	0.729970
295	0.731491
296	0.721726
297	0.726634
298	0.728542
299	0.743784
300	0.737567
301	0.713972
302	0.722091
303	0.714569
304	0.721625
305	0.724950
306	0.711745
307	0.717304
308	0.718853
309	0.733702
310	0.711110
311	0.720829
312	0.719524
313	0.710215
314	0.713890
315	0.709810
316	0.713924
317	0.705459
318	0.722314
319	0.724778
320	0.714410
321	0.714287
322	0.710804
323	0.737049
324	0.708512
325	0.719662
326	0.711607
327	0.711753
328	0.708138
329	0.717653
330	0.728552
331	0.702758
332	0.710446
333	0.716354
334	0.705864
335	0.719882
336	0.719790
337	0.711746
338	0.704978
339	0.700418
340	0.708648
341	0.712954
342	0.717523
343	0.707218
344	0.722329
345	0.703521
346	0.715141
347	0.712842
348	0.707180
349	0.704032
350	0.732004
351	0.711100
352	0.717941
353	0.706799
354	0.711386
355	0.700647
356	0.703652
357	0.714924
358	0.718800
359	0.715534
360	0.717476
361	0.700450
362	0.707089
363	0.708457
364	0.706575
365	0.710954
366	0.713593
367	0.719553
368	0.711122
369	0.713342
370	0.712129
371	0.719405
372	0.714763
373	0.709817
374	0.719227
375	0.701812
376	0.706204
377	0.708219
378	0.720359
379	0.715033
380	0.720706
381	0.715218
382	0.706981
383	0.710892
384	0.704353
385	0.701102
386	0.719872
387	0.704293
388	0.705801
389	0.700296
390	0.718950
391	0.716781
392	0.712269
393	0.711140
394	0.700587
395	0.704182
396	0.717138
397	0.706067
398	0.720628
399	0.715224
400	0.729010
401	0.714953
402	0.719464
403	0.715682
404	0.723479
405	0.710270
406	0.718792
407	0.701066
408	0.721602
409	0.719151
410	0.726726
411	0.704846
412	0.715333
413	0.705788
414	0.706911
415	0.713903
416	0.715323
417	0.712930
418	0.723908
419	0.710967
420	0.708641
421	0.725879
422	0.722630
423	0.703402
424	0.720744
425	0.704691
426	0.709464
427	0.720034
428	0.699227
429	0.710378
430	0.702952
431	0.732583
432	0.704063
433	0.711506
434	0.735818
435	0.709945
436	0.705997
437	0.718439
438	0.704218
439	0.703881
440	0.705079
441	0.710602
442	0.721033
443	0.724313
444	0.707409
445	0.710617
446	0.716263
447	0.716177
448	0.715329
449	0.711690
450	0.705846
451	0.708510
452	0.709506
453	0.711926
454	0.699979
455	0.703894
456	0.702546
457	0.709299
458	0.708096
459	0.732453
460	0.714299
461	0.705746
462	0.718171
463	0.718116
464	0.715207
465	0.708676
466	0.709228
467	0.722134
468	0.715149
469	0.709664
470	0.709682
471	0.721631
472	0.697166
473	0.710188
474	0.708232
475	0.722057
476	0.712238
477	0.714369
478	0.715813
479	0.720708
480	0.710110
481	0.712000
482	0.716496
483	0.719419
484	0.715910
485	0.710761
486	0.710341
487	0.717957
488	0.707179
489	0.718157
490	0.717862
491	0.714550
492	0.710267
493	0.720361
494	0.729518
495	0.711911
496	0.715945
497	0.705134
498	0.710114
499	0.721135
500	0.715066
501	0.706453
502	0.723682
503	0.718613
504	0.716183
505	0.715984
506	0.708826
507	0.717594
508	0.718595
509	0.715749
510	0.711334
511	0.718335
512	0.714009
513	0.714612
514	0.719405
515	0.702580
516	0.724627
517	0.719168
518	0.717598
519	0.716538
520	0.708603
521	0.713918
522	0.712806
523	0.713241
524	0.721542
525	0.710352
526	0.722543
527	0.718968
528	0.711338
529	0.706807
530	0.738874
531	0.714075
532	0.702060
533	0.728718
534	0.724368
535	0.723745
536	0.717367
537	0.710372
538	0.703037
539	0.708142
540	0.716496
541	0.719467
542	0.726667
543	0.714942
544	0.717669
545	0.710968
546	0.707533
547	0.726495
548	0.719843
549	0.726295
550	0.714275
551	0.720725
552	0.723293
553	0.728285
554	0.716773
555	0.713165
556	0.715176
557	0.714129
558	0.706434
559	0.719162
560	0.714155
561	0.706942
562	0.709748
563	0.711260
564	0.719163
565	0.721335
566	0.723717
567	0.738457
568	0.723240
569	0.719794
570	0.729561
571	0.715597
572	0.723224
573	0.711372
574	0.707310
575	0.712611
576	0.718791
577	0.703648
578	0.714572
579	0.724216
580	0.725247
581	0.720086
582	0.716930
583	0.714503
584	0.716685
585	0.717888
586	0.716362
587	0.723129
588	0.719433
589	0.715031
590	0.710377
591	0.712956
592	0.714784
593	0.712688
594	0.708676
595	0.712595
596	0.712896
597	0.714731
598	0.722852
599	0.712962
600	0.719823
601	0.717050
602	0.709795
603	0.717149
604	0.712442
605	0.712411
606	0.726609
607	0.722162
608	0.719248
609	0.712730
610	0.718511
611	0.713501
612	0.711759
613	0.713154
614	0.716480
615	0.714190
616	0.708965
617	0.717002
618	0.713882
619	0.717845
620	0.712427
621	0.725743
622	0.716964
623	0.721912
624	0.713530
625	0.709274
626	0.716675
627	0.722036
628	0.726982
629	0.711205
630	0.712622
631	0.715590
632	0.711069
633	0.711149
634	0.713048
635	0.712239
636	0.718994
637	0.712901
638	0.714942
639	0.715632
640	0.728898
641	0.716529
642	0.716891
643	0.721793
644	0.713262
645	0.718309
646	0.707845
647	0.717843
648	0.719328
649	0.717164
650	0.714489
651	0.720195
652	0.722922
653	0.718673
654	0.725843
655	0.714184
656	0.720235
657	0.714696
658	0.717682
659	0.725495
660	0.718365
661	0.711445
662	0.708272
663	0.713830
664	0.718830
665	0.728436
666	0.714332
667	0.708741
668	0.716099
669	0.723145
670	0.729231
671	0.714848
672	0.720007
673	0.715426
674	0.711800
675	0.714198
676	0.725011
677	0.725093
678	0.710751
679	0.716329
680	0.726177
681	0.710704
682	0.721443
683	0.719374
684	0.714324
685	0.721825
686	0.717391
687	0.713264
688	0.718182
689	0.719254
690	0.712590
691	0.709820
692	0.718026
693	0.723872
694	0.713162
695	0.712846
696	0.724417
697	0.721069
698	0.720297
699	0.718996
700	0.719510
701	0.720052
702	0.721450
703	0.722915
704	0.713886
705	0.710977
706	0.722311
707	0.713057
708	0.715709
709	0.718386
710	0.711322
711	0.723718
712	0.723629
713	0.718894
714	0.714801
715	0.711612
716	0.712679
717	0.713391
718	0.720709
719	0.711561
720	0.719109
721	0.711749
722	0.710727
723	0.723300
724	0.705218
725	0.721939
726	0.718960
727	0.717376
728	0.717843
729	0.716215
730	0.725544
731	0.722909
732	0.723344
733	0.714046
734	0.722173
735	0.722298
736	0.715837
737	0.715193
738	0.715000
739	0.717038
740	0.714712
741	0.718995
742	0.720837
743	0.720857
744	0.716825
745	0.719485
746	0.717072
747	0.723194
748	0.711694
749	0.720668
750	0.718379
751	0.719116
752	0.716369
753	0.711861
754	0.724398
755	0.716586
756	0.719648
757	0.718111
758	0.724399
759	0.720067
760	0.719183
761	0.717494
762	0.711359
763	0.720092
764	0.717145
765	0.716333
766	0.716335
767	0.718646
768	0.722067
769	0.713750
770	0.722136
771	0.711057
772	0.721392
773	0.714754
774	0.722140
775	0.720858
776	0.712032
777	0.714344
778	0.719893
779	0.716844
780	0.722925
781	0.716850
782	0.718719
783	0.718746
784	0.713615
785	0.719083
786	0.718797
787	0.720222
788	0.720989
789	0.716009
790	0.719984
791	0.719027
792	0.720183
793	0.717243
794	0.719730
795	0.720526
796	0.715922
797	0.716209
798	0.715119
799	0.719097
800	0.718304
801	0.722949
802	0.714448
803	0.718613
804	0.714715
805	0.715057
806	0.718617
807	0.716811
808	0.713481
809	0.726056
810	0.719358
811	0.719512
812	0.718817
813	0.717351
814	0.721281
815	0.717096
816	0.716884
817	0.718572
818	0.719724
819	0.716469
820	0.719629
821	0.722459
822	0.716377
823	0.715617
824	0.715912
825	0.721122
826	0.718663
827	0.718094
828	0.715746
829	0.720094
830	0.717569
831	0.718483
832	0.718056
833	0.716309
834	0.723408
835	0.717302
836	0.720087
837	0.718895
838	0.721801
839	0.719453
840	0.720715
841	0.718561
842	0.717719
843	0.719027
844	0.715747
845	0.718706
846	0.716572
847	0.718993
848	0.721806
849	0.718861
850	0.721642
851	0.715861
852	0.722109
853	0.717795
854	0.717471
855	0.717078
856	0.716520
857	0.718466
858	0.716732
859	0.717732
860	0.717351
861	0.718403
862	0.715939
863	0.720119
864	0.719246
865	0.717372
866	0.716714
867	0.717749
868	0.716490
869	0.718800
870	0.718016
871	0.718151
872	0.718639
873	0.717511
874	0.718780
875	0.719544
876	0.720310
877	0.717196
878	0.716548
879	0.718667
880	0.717676
881	0.716805
882	0.719429
883	0.717859
884	0.719007
885	0.720426
886	0.717021
887	0.719510
888	0.719106
889	0.718896
890	0.718189
891	0.721290
892	0.717925
893	0.719085
894	0.715975
895	0.717843
896	0.718998
897	0.716792
898	0.718014
899	0.718640
900	0.717571
901	0.717934
902	0.718845
903	0.717979
904	0.717983
905	0.719113
906	0.717959
907	0.720716
908	0.718691
909	0.718401
910	0.719676
911	0.719376
912	0.718795
913	0.719351
914	0.718393
915	0.718502
916	0.718501
917	0.719356
918	0.717847
919	0.719616
920	0.718521
921	0.717478
922	0.718169
923	0.717799
924	0.718248
925	0.718310
926	0.718476
927	0.718069
928	0.718680
929	0.717446
930	0.719064
931	0.718714
932	0.719318
933	0.718904
934	0.718852
935	0.718650
936	0.718477
937	0.717581
938	0.717864
939	0.718734
940	0.717188
941	0.718190
942	0.718880
943	0.718149
944	0.718655
945	0.718660
946	0.718294
947	0.717897
948	0.719213
949	0.718754
950	0.718360
951	0.718754
952	0.718236
953	0.718491
954	0.718303
955	0.718565
956	0.718886
957	0.718474
958	0.718225
959	0.718835
960	0.718085
961	0.718248
962	0.718166
963	0.718258
964	0.718284
965	0.718616
966	0.718754
967	0.718288
968	0.718206
969	0.718612
970	0.718612
971	0.718525
972	0.718680
973	0.718802
974	0.718698
975	0.718762
976	0.718722
977	0.718604
978	0.718711
979	0.718555
980	0.718606
981	0.718501
982	0.718460
983	0.718482
984	0.718497
985	0.718538
986	0.718637
987	0.718662
988	0.718676
989	0.718641
990	0.718664
991	0.718639
992	0.718633
993	0.718649
994	0.718644
995	0.718643
996	0.718639
997	0.718633
998	0.718631
999	0.718631
1000	0.718631
1	142.308853
2	138.503860
3	135.889984
4	133.779633
5	132.224014
6	130.892258
7	129.689407
8	128.543777
9	127.419228
10	126.305115
11	125.193619
12	124.079529
13	122.960434
14	121.834572
15	120.698975
16	119.553658
17	118.398621
18	117.232201
19	116.057877
20	114.873688
21	113.679207
22	112.477020
23	111.266396
24	110.045753
25	108.818855
26	107.584373
27	106.343529
28	105.096428
29	103.842125
30	102.583481
31	101.317924
32	100.049599
33	98.775459
34	97.498360
35	96.218536
36	94.934082
37	93.648735
38	92.358719
39	91.068230
40	89.776985
41	88.485001
42	87.193214
43	85.900444
44	84.608971
45	83.317177
46	82.030357
47	80.743149
48	79.458420
49	78.175400
50	76.898277
51	75.624428
52	74.351334
53	73.085388
54	71.822922
55	70.567024
56	69.315453
57	68.070656
58	66.833420
59	65.601875
60	64.380585
61	63.163620
62	61.956535
63	60.756561
64	59.567856
65	58.384834
66	57.213234
67	56.051659
68	54.897865
69	53.756023
70	52.626450
71	51.505001
72	50.395851
73	49.298203
74	48.214298
75	47.140793
76	46.081100
77	45.034584
78	43.995712
79	42.976322
80	41.966263
81	40.971626
82	39.990780
83	39.023926
84	38.066982
85	37.129784
86	36.202030
87	35.291737
88	34.396000
89	33.513783
90	32.642605
91	31.788389
92	30.953011
93	30.123106
94	29.315952
95	28.522638
96	27.743650
97	26.976633
98	26.227514
99	25.495592
100	24.771952
101	24.064568
102	23.375618
103	22.701521
104	22.037842
105	21.390501
106	20.756716
107	20.140226
108	19.537611
109	18.947048
110	18.373966
111	17.813992
112	17.265615
113	16.733112
114	16.216209
115	15.713304
116	15.220388
117	14.743396
118	14.275739
119	13.823339
120	13.383137
121	12.954429
122	12.534675
123	12.131640
124	11.737411
125	11.360056
126	10.989640
127	10.633375
128	10.286969
129	9.951531
130	9.634172
131	9.314939
132	9.010818
133	8.716870
134	8.436416
135	8.164975
136	7.899150
137	7.635746
138	7.391485
139	7.150172
140	6.928389
141	6.705518
142	6.487321
143	6.284323
144	6.095752
145	5.897915
146	5.723252
147	5.542027
148	5.368703
149	5.215786
150	5.043963
151	4.905156
152	4.764414
153	4.618922
154	4.492588
155	4.364729
156	4.234150
157	4.124407
158	4.010808
159	3.900597
160	3.803447
161	3.704251
162	3.604373
163	3.525329
164	3.421916
165	3.359238
166	3.251087
167	3.190671
168	3.118342
169	3.041235
170	2.979118
171	2.906099
172	2.849274
173	2.795844
174	2.727180
175	2.675334
176	2.613488
177	2.583270
178	2.531075
179	2.476549
180	2.407140
181	2.373104
182	2.335687
183	2.271950
184	2.232340
185	2.205374
186	2.161068
187	2.115400
188	2.084154
189	2.054650
190	2.007411
191	1.968807
192	1.936092
193	1.908462
194	1.901311
195	1.839434
196	1.830620
197	1.792040
198	1.781857
199	1.773560
200	1.730886
201	1.711713
202	1.694464
203	1.678833
204	1.668633
205	1.613578
206	1.587667
207	1.590539
208	1.549405
209	1.537959
210	1.510285
211	1.501048
212	1.501106
213	1.461537
214	1.481336
215	1.454848
216	1.436653
217	1.433202
218	1.405919
219	1.397326
220	1.401157
221	1.376208
